,domain,date,self_entropy,ref_entropy,kl,chi
5419,fr.wikipedia,2019-08-07 19:00:00,1.000387752171154,0.8449664135834342,0.013113393526797969,0.004309380165325233
5420,fr.wikipedia,2019-08-07 20:00:00,1.0032938732152152,0.8396407167218695,0.014867423483215118,0.0049350771359271805
5421,fr.wikipedia,2019-08-07 21:00:00,0.9482895208113554,0.8050425860841135,0.011021129493612988,0.0036344320459499335
5422,fr.wikipedia,2019-08-07 22:00:00,0.9180798234431745,0.7462906390512081,0.01647010863322776,0.005340979046946177
5423,fr.wikipedia,2019-08-07 23:00:00,0.8318085204703883,0.6995884226628222,0.011218856305796556,0.003617779393110801
5424,fr.wikipedia,2019-08-08 00:00:00,0.7748058955663573,0.666024949290466,0.021888061856552288,0.0059991244355549495
5425,fr.wikipedia,2019-08-08 01:00:00,0.7515331176677088,0.6533413578724743,0.03295920103220942,0.008735637965609971
5426,fr.wikipedia,2019-08-08 02:00:00,0.6817712798373459,0.6603139315661669,0.02449724866524305,0.007205929581598407
5427,fr.wikipedia,2019-08-08 03:00:00,0.7482719073085817,0.6659666224151803,0.023120862022230557,0.0063540653031401014
5428,fr.wikipedia,2019-08-08 04:00:00,0.7736813747080318,0.6773042328479347,0.029558213287561398,0.007937026631022874
5429,fr.wikipedia,2019-08-08 05:00:00,0.7776289087548507,0.6895076456598517,0.013684137231156102,0.003963666959324251
5430,fr.wikipedia,2019-08-08 06:00:00,0.8506525198979772,0.6936770846809692,0.019854077446304918,0.005623859033533125
5431,fr.wikipedia,2019-08-08 07:00:00,0.8094589142845393,0.697720206717069,0.006388023349399644,0.0020821107924084005
5432,fr.wikipedia,2019-08-08 08:00:00,0.8294732228863805,0.6970262533356241,0.00851881079697814,0.0027708832657006555
5433,fr.wikipedia,2019-08-08 09:00:00,0.8821387336954917,0.6933597436996388,0.01964044810941992,0.006358659008600802
5434,fr.wikipedia,2019-08-08 10:00:00,0.8252105899049544,0.7023839424503544,0.008234067250748774,0.002727885013031575
5435,fr.wikipedia,2019-08-08 11:00:00,0.8599890072737125,0.722830493441612,0.008899452095394915,0.002949583475677439
5436,fr.wikipedia,2019-08-08 12:00:00,0.9107100860284857,0.7433151826446892,0.015483860620620684,0.004731821697516479
5437,fr.wikipedia,2019-08-08 13:00:00,0.8294364953737057,0.7593210729437869,0.0032208582855565164,0.001045310867910781
5438,fr.wikipedia,2019-08-08 14:00:00,0.8356897538609099,0.7626417513780889,0.0037558342500885315,0.001221977852915489
5439,fr.wikipedia,2019-08-08 15:00:00,0.8670095983676593,0.7674372066776705,0.00451322057515376,0.0014776366711795798
5440,fr.wikipedia,2019-08-08 16:00:00,0.8466185252569128,0.7736687786395421,0.003338536715000012,0.0011169539180224714
5441,fr.wikipedia,2019-08-08 17:00:00,0.879138315728903,0.7878072794720137,0.004910716586132115,0.0016163553516577466
5442,fr.wikipedia,2019-08-08 18:00:00,0.9245975973410997,0.8209962477090037,0.005538954750294168,0.001854533280646005
5443,fr.wikipedia,2019-08-08 19:00:00,1.0110980255149022,0.8444922522696394,0.015260554413498252,0.005056626875570696
5444,fr.wikipedia,2019-08-08 20:00:00,1.0287368713534308,0.8396051351555515,0.015760273098193243,0.0051915382846864444
5445,fr.wikipedia,2019-08-08 21:00:00,1.0527134705167516,0.8049232808703999,0.028509471463529775,0.009232311199274229
5446,fr.wikipedia,2019-08-08 22:00:00,0.9306868154140684,0.7455139925455841,0.01662742090890158,0.0054036188768444736
5447,fr.wikipedia,2019-08-08 23:00:00,0.8961863825100869,0.699378350491364,0.02367336973006775,0.006869554386458359
5448,fr.wikipedia,2019-08-09 00:00:00,0.7039724795398379,0.6667960291858382,0.003524589959738256,0.0011193060210214218
5449,fr.wikipedia,2019-08-09 01:00:00,0.6517415165288242,0.653026803678137,0.014788297546718244,0.004634277572048976
5450,fr.wikipedia,2019-08-09 02:00:00,0.6306847365448642,0.6610632090816042,0.02395847647002124,0.0077127060186814094
5451,fr.wikipedia,2019-08-09 03:00:00,0.6666701580585405,0.665533723685578,0.027449163145112095,0.008476949057362026
5452,fr.wikipedia,2019-08-09 04:00:00,0.7606024733536322,0.6779370205829552,0.02788650058075532,0.007680098648399473
5453,fr.wikipedia,2019-08-09 05:00:00,0.7410590570939567,0.6904106477304034,0.014195138093261775,0.004189766623187707
5454,fr.wikipedia,2019-08-09 06:00:00,0.8247872798053332,0.6946691195111773,0.015543831250952158,0.004431262686654392
5455,fr.wikipedia,2019-08-09 07:00:00,0.8494549732149055,0.6987724288654085,0.014321256289064053,0.004282548419187495
5456,fr.wikipedia,2019-08-09 08:00:00,0.8435146477981632,0.6980628200764719,0.01241331775535929,0.0037756299645111103
5457,fr.wikipedia,2019-08-09 09:00:00,0.8374210127291187,0.6947671678119859,0.0122126718020088,0.003717150758283101
5458,fr.wikipedia,2019-08-09 10:00:00,0.8219646083183695,0.7031564921425684,0.008690753400014087,0.0026718199803665798
5459,fr.wikipedia,2019-08-09 11:00:00,0.8856667174939737,0.7237885308347697,0.014727868412073167,0.00444587751012003
5460,fr.wikipedia,2019-08-09 12:00:00,0.8351922011196697,0.7446279396887033,0.005197102603949619,0.001648153737865264
5461,fr.wikipedia,2019-08-09 13:00:00,0.8738287121275938,0.760749371173824,0.00645851101320165,0.002085459760835137
5462,fr.wikipedia,2019-08-09 14:00:00,0.8339117807048556,0.7640399268028109,0.0031743040873314747,0.001028188534173177
5463,fr.wikipedia,2019-08-09 15:00:00,0.8769996868445165,0.7686837025519925,0.005964289713531122,0.001975997475126768
5464,fr.wikipedia,2019-08-09 16:00:00,0.8723061323361008,0.774750855829922,0.0060025553287097,0.002001158940638758
5465,fr.wikipedia,2019-08-09 17:00:00,0.895071709027277,0.7897449243901141,0.007147176654798755,0.0022865942335732396
5466,fr.wikipedia,2019-08-09 18:00:00,0.9250096858683612,0.8231926283446228,0.007066731937140374,0.002319537432038428
5467,fr.wikipedia,2019-08-09 19:00:00,1.005725132127976,0.8467341288151646,0.012083178435780693,0.003868049077579098
5468,fr.wikipedia,2019-08-09 20:00:00,1.0510915995274557,0.8414944851036456,0.021420797388924256,0.0069154075559982875
5469,fr.wikipedia,2019-08-09 21:00:00,0.9872508602357605,0.8071697453450041,0.015949732788530676,0.005157566050597826
5470,fr.wikipedia,2019-08-09 22:00:00,0.951990061432135,0.7479904860765595,0.022241027789960066,0.0071126289986838285
5471,fr.wikipedia,2019-08-09 23:00:00,0.8282471054945675,0.7014188559831246,0.00969976574471351,0.0030651202804517995
5472,fr.wikipedia,2019-08-10 00:00:00,0.7495931890114599,0.668735530988608,0.006542382425817303,0.001991067428531919
5473,fr.wikipedia,2019-08-10 01:00:00,0.6617697177878201,0.6555552200872875,0.005854547257835346,0.0018963767120386472
5474,fr.wikipedia,2019-08-10 02:00:00,0.6297154233428712,0.662640793098442,0.008989238599393608,0.0030048744041334544
5475,fr.wikipedia,2019-08-10 03:00:00,0.684981452418138,0.6683185777664087,0.016387922956430826,0.004955562232474916
5476,fr.wikipedia,2019-08-10 04:00:00,0.7788141047066629,0.6796763789171681,0.023734857393537562,0.006478880341916631
5477,fr.wikipedia,2019-08-10 05:00:00,0.7638894475875047,0.6925063027879301,0.010940750138420781,0.003223039827319889
5478,fr.wikipedia,2019-08-10 06:00:00,0.8070392537088634,0.6954986089283242,0.01055573830003669,0.003168764537801562
5479,fr.wikipedia,2019-08-10 07:00:00,0.8311724975898571,0.699631130232561,0.013965037606056715,0.004112645474759056
5480,fr.wikipedia,2019-08-10 08:00:00,0.7266679892344755,0.6990506835450856,0.006179848510463156,0.001917015409314129
5481,fr.wikipedia,2019-08-10 09:00:00,0.6243409081842052,0.6951075610103994,0.00904200814575344,0.0031804441223570526
5482,fr.wikipedia,2019-08-10 10:00:00,0.8455414601012958,0.7039980592104919,0.010333085419010658,0.0032772000256003834
5483,fr.wikipedia,2019-08-10 11:00:00,0.8409617020164607,0.7247880525175067,0.00652896146650802,0.002133022828405898
5484,fr.wikipedia,2019-08-10 12:00:00,0.9057203479166142,0.7448845012456621,0.014773531366449056,0.004538300089521701
5485,fr.wikipedia,2019-08-10 13:00:00,0.9000123154519513,0.7612394108220539,0.013080164025891877,0.003948910122061559
5486,fr.wikipedia,2019-08-10 14:00:00,0.9056382907493157,0.764816094701741,0.012835762467380376,0.0038796609712414194
5487,fr.wikipedia,2019-08-10 15:00:00,0.86612145326346,0.770560852309527,0.009125522361455744,0.0027385376494663
5488,fr.wikipedia,2019-08-10 16:00:00,0.8902440442820672,0.7759854925280645,0.009715744008924372,0.0030000771202223064
5489,fr.wikipedia,2019-08-10 17:00:00,0.9119853187394017,0.7907706638171667,0.008412958446064678,0.0026846114875201284
5490,fr.wikipedia,2019-08-10 18:00:00,0.9699167501861685,0.8239383279595662,0.015048700570530765,0.004625127265870729
5491,fr.wikipedia,2019-08-10 19:00:00,1.0254936967461636,0.8472185669300536,0.01919686920255515,0.0058498300941804094
5492,fr.wikipedia,2019-08-10 20:00:00,1.0604623928206593,0.8418737607450721,0.023610515500291442,0.007453321977544147
5493,fr.wikipedia,2019-08-10 21:00:00,1.0087293882625306,0.80749107314364,0.01981352823625907,0.0062515704853362206
5494,fr.wikipedia,2019-08-10 22:00:00,0.957980945691513,0.7485221638317058,0.023168975030603885,0.007046652482961594
5495,fr.wikipedia,2019-08-10 23:00:00,0.8867663263140867,0.7015866191349732,0.01974664595706725,0.005977421597728229
5496,fr.wikipedia,2019-08-11 00:00:00,0.8054498834448914,0.6685475165676095,0.02231943184995891,0.006071664286071577
5497,fr.wikipedia,2019-08-11 01:00:00,0.7599468224123718,0.6557306386883729,0.02852542213729301,0.007693742806206002
5498,fr.wikipedia,2019-08-11 02:00:00,0.7739568118092862,0.6626579949059042,0.04442391828687225,0.011414386904589019
5499,fr.wikipedia,2019-08-11 03:00:00,0.711274196356224,0.6689601592791513,0.0396678178335452,0.011147169164747667
5500,fr.wikipedia,2019-08-11 04:00:00,0.6778939656882468,0.6810624237018917,0.04101617851532249,0.012158076032326902
5501,fr.wikipedia,2019-08-11 05:00:00,0.8136148169891034,0.6933859486462931,0.04160231961529626,0.010759122136710056
5502,fr.wikipedia,2019-08-11 06:00:00,0.8474532632085506,0.6966562909418639,0.02828125809703129,0.007500344276902303
5503,fr.wikipedia,2019-08-11 07:00:00,0.8664325346835293,0.7005327947939844,0.02107835686837263,0.005967080492070379
5504,fr.wikipedia,2019-08-11 08:00:00,0.9323693708161273,0.6994665877254065,0.031041730734531526,0.009046982061484899
5505,fr.wikipedia,2019-08-11 09:00:00,0.9040184531425995,0.6948192020813829,0.02551352203442309,0.007415248145902211
5506,fr.wikipedia,2019-08-11 10:00:00,0.9053304963263586,0.7048220632713385,0.024263748065218298,0.00705905475421356
5507,fr.wikipedia,2019-08-11 11:00:00,0.9526942206380846,0.7252984120276307,0.028617480698812158,0.008391135860780996
5508,fr.wikipedia,2019-08-11 12:00:00,0.958550306211659,0.7457493167859875,0.02561773685723803,0.00755412567647241
5509,fr.wikipedia,2019-08-11 13:00:00,0.9601326601767861,0.7617126660930168,0.021733116847853815,0.006506692767868085
5510,fr.wikipedia,2019-08-11 14:00:00,0.9750618178833413,0.7649710800712507,0.02295630579738526,0.006962297361629106
5511,fr.wikipedia,2019-08-11 15:00:00,0.9566809583872711,0.7700058436444748,0.01713145077333215,0.00544591552774223
5512,fr.wikipedia,2019-08-11 16:00:00,0.997489770276972,0.7750778931374047,0.025840698852739104,0.007898793734296123
5513,fr.wikipedia,2019-08-11 17:00:00,0.9723065466084372,0.790213349853855,0.01757020455066123,0.005425497807025968
5514,fr.wikipedia,2019-08-11 18:00:00,0.9999657405544838,0.8234834241726992,0.01658081262649933,0.005119868671942217
5515,fr.wikipedia,2019-08-11 19:00:00,1.061947722602035,0.847113996514374,0.02140256901991868,0.006641086444430798
5516,fr.wikipedia,2019-08-11 20:00:00,1.0800871561321734,0.8418167158277344,0.02528104232524973,0.007931433411872467
5517,fr.wikipedia,2019-08-11 21:00:00,1.0802367440303475,0.8073388839907907,0.03626947801218125,0.011045918629492325
5518,fr.wikipedia,2019-08-11 22:00:00,1.0083582509519258,0.7485412524164144,0.036127645060997665,0.010580736504402504
5519,fr.wikipedia,2019-08-11 23:00:00,0.939324013318291,0.7021749677674668,0.039363479346254095,0.010756681776174844
5520,fr.wikipedia,2019-08-12 00:00:00,0.8629110813520063,0.6692760637914635,0.0377859471915496,0.009725037726528538
5521,fr.wikipedia,2019-08-12 01:00:00,0.7796195212596295,0.6562897270207769,0.0407094825751011,0.010452656300943532
5522,fr.wikipedia,2019-08-12 02:00:00,0.8364108843910677,0.6629367396486002,0.06629853990413566,0.016128724784106367
5523,fr.wikipedia,2019-08-12 03:00:00,0.8185182393948652,0.6683069285067451,0.05337090529181881,0.013143359910870704
5524,fr.wikipedia,2019-08-12 04:00:00,0.8210518335589385,0.6803168463768129,0.05629962739161779,0.013877515347407523
5525,fr.wikipedia,2019-08-12 05:00:00,0.8594368481374585,0.6931936811692746,0.03628250679883347,0.009354729269132547
5526,fr.wikipedia,2019-08-12 06:00:00,0.8681140204479927,0.696738588250482,0.03476424169641191,0.009042673444730089
5527,fr.wikipedia,2019-08-12 07:00:00,0.8877290611918576,0.7010140603888468,0.02509845284340988,0.007057104096637115
5528,fr.wikipedia,2019-08-12 08:00:00,0.8805698999172282,0.7004993877620004,0.02221697391572765,0.00633098228689595
5529,fr.wikipedia,2019-08-12 09:00:00,0.8969851897544768,0.6964120223297302,0.022716041586586563,0.006797570512932998
5530,fr.wikipedia,2019-08-12 10:00:00,0.9021876645252381,0.7050850648286257,0.020180651147979293,0.006229990407486736
5531,fr.wikipedia,2019-08-12 11:00:00,0.9247563821300996,0.7259477039311616,0.021141710177943383,0.006408905210367411
5532,fr.wikipedia,2019-08-12 12:00:00,0.9105694311014585,0.7463618752858844,0.016375024855720927,0.004969131759506285
5533,fr.wikipedia,2019-08-12 13:00:00,0.9214528340471778,0.762162447737454,0.016366362431723087,0.004884109547370208
5534,fr.wikipedia,2019-08-12 14:00:00,0.8851748427814122,0.7658925225440586,0.01052867380169173,0.0031833339014651152
5535,fr.wikipedia,2019-08-12 15:00:00,0.8989657452320983,0.770068248240088,0.009985943116982423,0.003110861384930949
5536,fr.wikipedia,2019-08-12 16:00:00,1.0006806442019653,0.7755583226578993,0.03550812923636655,0.009814622266335163
5537,fr.wikipedia,2019-08-12 17:00:00,0.8970552196299847,0.7905412545011655,0.006823579228815356,0.002159793927690949
5538,fr.wikipedia,2019-08-12 18:00:00,0.975254313724167,0.8234849940798376,0.012112334131169798,0.003896770922494336
5539,fr.wikipedia,2019-08-12 19:00:00,1.0427301741057924,0.8476520070487318,0.017616524417354784,0.005492159576176551
5540,fr.wikipedia,2019-08-12 20:00:00,1.0667337656683078,0.8419512871351762,0.021649516863001567,0.006874548551647199
5541,fr.wikipedia,2019-08-12 21:00:00,1.0580434994481436,0.8079465145743306,0.029924626435253933,0.009251295393722506
5542,fr.wikipedia,2019-08-12 22:00:00,0.9965986105056661,0.7488376733997265,0.03119625017447075,0.009251809211246432
5543,fr.wikipedia,2019-08-12 23:00:00,0.9621315910840079,0.7026828176500424,0.05069970538661282,0.013137581939117605
5544,fr.wikipedia,2019-08-13 00:00:00,0.9014505148767804,0.669439619145927,0.05745606360716298,0.01392809001688581
5545,fr.wikipedia,2019-08-13 01:00:00,0.8145506167104442,0.6563726620554653,0.04302782531153736,0.010755935763558207
5546,fr.wikipedia,2019-08-13 02:00:00,0.8356790759369619,0.663017358603696,0.056946886778112486,0.013871998624002633
5547,fr.wikipedia,2019-08-13 03:00:00,0.7962892032658584,0.668262598968561,0.05257780688587879,0.013168746259383168
5548,fr.wikipedia,2019-08-13 04:00:00,0.8434648981560201,0.6807312750342639,0.055755818694089444,0.013699847975963672
5549,fr.wikipedia,2019-08-13 05:00:00,0.8708770383177293,0.6932841017799336,0.04112658695903732,0.010452321887461657
5550,fr.wikipedia,2019-08-13 06:00:00,0.911741437020158,0.6970668531455947,0.03356573042130748,0.00906733291890417
5551,fr.wikipedia,2019-08-13 07:00:00,0.9227147924946889,0.701077711987831,0.02611157885987894,0.007783339168242606
5552,fr.wikipedia,2019-08-13 08:00:00,0.9347629596019276,0.7005625251121965,0.031372495122030636,0.009002790057873382
5553,fr.wikipedia,2019-08-13 09:00:00,0.8916986660637751,0.6963786966045074,0.024788290271141274,0.007054262902518075
5554,fr.wikipedia,2019-08-13 10:00:00,0.8409163138509772,0.7055072317850548,0.009621303202854077,0.003165416996390614
5555,fr.wikipedia,2019-08-13 11:00:00,0.9425056171944146,0.7259828769190793,0.025569093249711704,0.0075171864023383704
5556,fr.wikipedia,2019-08-13 12:00:00,0.9651842725109945,0.7465284641847765,0.027755492992967864,0.007986027316799715
5557,fr.wikipedia,2019-08-13 13:00:00,0.9295997777864482,0.7623874698261229,0.016545944616483736,0.005013976550571902
5558,fr.wikipedia,2019-08-13 14:00:00,0.8742109540966015,0.7657281543855228,0.009140127830767075,0.0030411465289994356
5559,fr.wikipedia,2019-08-13 15:00:00,0.9233529997634815,0.7708363147406014,0.013441645719902485,0.00417804098905897
5560,fr.wikipedia,2019-08-13 16:00:00,0.9496456789472622,0.7761435382720848,0.01792755936309492,0.005590748870276952
5561,fr.wikipedia,2019-08-13 17:00:00,0.9551136639922512,0.790642410797944,0.014160414549642028,0.004516763785354606
5562,fr.wikipedia,2019-08-13 18:00:00,0.9768934191529489,0.8240794222270851,0.012402066263401715,0.0039690719452204004
5563,fr.wikipedia,2019-08-13 19:00:00,1.0327374027604037,0.8475549905443137,0.016187547853094175,0.00514890863503757
5564,fr.wikipedia,2019-08-13 20:00:00,1.0690326053677581,0.8420314225419963,0.022913190244855535,0.007339131533672318
5565,fr.wikipedia,2019-08-13 21:00:00,1.0270954138340844,0.8076428108588982,0.02317472507386509,0.007430361204644598
5566,fr.wikipedia,2019-08-13 22:00:00,0.9184286367287728,0.7492942257291015,0.017540714653030472,0.005202341848752736
5567,fr.wikipedia,2019-08-13 23:00:00,0.9195097428250175,0.7027329406981748,0.033004110448444854,0.009089169809643681
5568,fr.wikipedia,2019-08-14 00:00:00,0.8223302956773436,0.6691699080516101,0.026349835477290928,0.007041666805141048
5569,fr.wikipedia,2019-08-14 01:00:00,0.7541076015360972,0.6566323545359928,0.026327423325614396,0.0071102708117803054
5570,fr.wikipedia,2019-08-14 02:00:00,0.7497139462447628,0.6635241164812234,0.03508954270675248,0.009341703515585317
5571,fr.wikipedia,2019-08-14 03:00:00,0.7452876704850826,0.6692582118052323,0.046999027551825154,0.012444994318697467
5572,fr.wikipedia,2019-08-14 04:00:00,0.7855792815998658,0.6807445439823696,0.04255075551165038,0.011029945708844595
5573,fr.wikipedia,2019-08-14 05:00:00,0.8198295708536765,0.6937109451556991,0.024757701415943145,0.006684178360556287
5574,fr.wikipedia,2019-08-14 06:00:00,0.8621362626722174,0.6974044481939888,0.02358423264591793,0.006482176645829205
5575,fr.wikipedia,2019-08-14 07:00:00,0.9021813275395019,0.7008249774225971,0.02283578580238358,0.006740235430845528
5576,fr.wikipedia,2019-08-14 08:00:00,0.8984107321330044,0.7006029675744899,0.022668500938387594,0.006791278262395817
5577,fr.wikipedia,2019-08-14 09:00:00,0.8876395353587084,0.6964905510833136,0.020461586115531862,0.006191424523957437
5578,fr.wikipedia,2019-08-14 10:00:00,0.8936611192172752,0.7056144713005802,0.020205533839664534,0.006055040591688471
5579,fr.wikipedia,2019-08-14 11:00:00,0.9170226901093642,0.7261627772074164,0.020216009914048184,0.00608559304099893
5580,fr.wikipedia,2019-08-14 12:00:00,0.8561425424053601,0.7464600482552464,0.007336633351084671,0.002450593415905318
5581,fr.wikipedia,2019-08-14 13:00:00,0.8570918885325097,0.7628648213905268,0.005409109213697166,0.0018098174024088131
5582,fr.wikipedia,2019-08-14 14:00:00,0.9111135212648696,0.7658396358976365,0.0138599785364,0.004182496363882793
5583,fr.wikipedia,2019-08-14 15:00:00,0.9074620403560208,0.7710119745155608,0.010420287491234036,0.0032547319945318456
5584,fr.wikipedia,2019-08-14 16:00:00,0.9049396971415113,0.7765390459112782,0.010830221572066295,0.00334149536606721
5585,fr.wikipedia,2019-08-14 17:00:00,0.9071568906801977,0.7910412047421007,0.0077191061974647805,0.002580389136347844
5586,fr.wikipedia,2019-08-14 18:00:00,0.9821821503367615,0.8241807098714082,0.013470318486711128,0.0042956445054894475
5587,fr.wikipedia,2019-08-14 19:00:00,1.0139200116979221,0.8482277486504289,0.014599891831539393,0.004844894118663164
5588,fr.wikipedia,2019-08-14 20:00:00,1.067660228710894,0.8426605252877254,0.026584831664218548,0.008377346655917267
5589,fr.wikipedia,2019-08-14 21:00:00,1.0581533038724418,0.8081456186958345,0.03123421346442409,0.00965313127351029
5590,fr.wikipedia,2019-08-14 22:00:00,1.0115590867864621,0.7486995129590046,0.037055430402624115,0.011071131032329184
5591,fr.wikipedia,2019-08-14 23:00:00,0.942455740099825,0.7024011771647921,0.036860098015939376,0.010166884297114943
5592,fr.wikipedia,2019-08-15 00:00:00,0.879646961646306,0.6691432784991463,0.05172354811665648,0.012698590960699106
5593,fr.wikipedia,2019-08-15 01:00:00,0.8205863509119101,0.6555645611643957,0.04532073961650369,0.01125113005587659
5594,fr.wikipedia,2019-08-15 02:00:00,0.7713701328796151,0.6634113815397844,0.04836260687854927,0.012338092741389734
5595,fr.wikipedia,2019-08-15 03:00:00,0.7330324193789028,0.6692465173846783,0.0537828178814172,0.014585333003461766
5596,fr.wikipedia,2019-08-15 04:00:00,0.6486643416435929,0.6810450507598009,0.055176052478097856,0.016805195488407768
5597,fr.wikipedia,2019-08-15 05:00:00,0.7634446137253414,0.6937320917802554,0.037308910471669364,0.010119806706178628
5598,fr.wikipedia,2019-08-15 06:00:00,0.8064169606690093,0.6972242020954572,0.0304824784055537,0.008112498131585051
5599,fr.wikipedia,2019-08-15 07:00:00,0.8886227655951383,0.7009449570795075,0.02829362315057852,0.007720859060887368
5600,fr.wikipedia,2019-08-15 08:00:00,0.897097629149214,0.6997261459442891,0.026642712152271347,0.0074716894024076785
5601,fr.wikipedia,2019-08-15 09:00:00,0.9130291708306765,0.6961911453311183,0.03079360270949174,0.008637776969249528
5602,fr.wikipedia,2019-08-15 10:00:00,0.9196644954661043,0.7054329947996314,0.02594128020030081,0.007550266726178803
5603,fr.wikipedia,2019-08-15 11:00:00,0.9458698986712415,0.7258274069938202,0.025432251347115947,0.007586918713454849
5604,fr.wikipedia,2019-08-15 12:00:00,0.9570813539564619,0.746874138548525,0.024756125780746957,0.007300604497498769
5605,fr.wikipedia,2019-08-15 13:00:00,0.9676320914456055,0.7625137669689339,0.02458853685190796,0.00727212455915814
5606,fr.wikipedia,2019-08-15 14:00:00,0.9278664172465362,0.7657903820916485,0.017420996256668653,0.005175742762533573
5607,fr.wikipedia,2019-08-15 15:00:00,0.9440412719961622,0.7698780711668258,0.018450876519655043,0.005575331345242759
5608,fr.wikipedia,2019-08-15 16:00:00,0.9467391087355088,0.7764309365284465,0.01945961358287639,0.005775246844230821
5609,fr.wikipedia,2019-08-15 17:00:00,0.9511321021172685,0.7910401225758072,0.014610224704091962,0.004473122474539508
5610,fr.wikipedia,2019-08-15 18:00:00,0.9860863375195049,0.8241191459463711,0.01697607128090052,0.005152833429703372
5611,fr.wikipedia,2019-08-15 19:00:00,1.0439722271035394,0.848035397073495,0.01837903149755813,0.005784828454919789
5612,fr.wikipedia,2019-08-15 20:00:00,1.027434732919963,0.842746572595524,0.018186867228963618,0.005629096427180708
5613,fr.wikipedia,2019-08-15 21:00:00,1.0103748747930341,0.8082802427549183,0.022190785056135077,0.006726511973851144
5614,fr.wikipedia,2019-08-15 22:00:00,0.98105727861082,0.7489453087998911,0.029158551433907314,0.008525401390150874
5615,fr.wikipedia,2019-08-15 23:00:00,0.8513178764280032,0.7030492101653504,0.02347394888622589,0.006441546702933496
5616,fr.wikipedia,2019-08-16 00:00:00,0.8084695704022474,0.6697010959963692,0.03640160031940363,0.009335561601478738
5617,fr.wikipedia,2019-08-16 01:00:00,0.7766587263755897,0.6561630540356622,0.039145822610043346,0.010109457543502474
5618,fr.wikipedia,2019-08-16 02:00:00,0.748345098459123,0.6631852695199002,0.05327585300329628,0.013877920161545251
5619,fr.wikipedia,2019-08-16 03:00:00,0.6716116666666785,0.6689259548267062,0.05408976282714019,0.015546710026909476
5620,fr.wikipedia,2019-08-16 04:00:00,0.6509068510851765,0.6808750101803042,0.05482807328407059,0.016559855931741176
5621,fr.wikipedia,2019-08-16 05:00:00,0.814018584852387,0.6928662442923705,0.03860329860996304,0.009970052094224939
5622,fr.wikipedia,2019-08-16 06:00:00,0.8453023643647964,0.6962340069575572,0.024901326799501532,0.006720761785360326
5623,fr.wikipedia,2019-08-16 07:00:00,0.8442719800528566,0.7005466772952241,0.024391615731670407,0.006618813134728338
5624,fr.wikipedia,2019-08-16 08:00:00,0.8526257508269943,0.6999273861561425,0.02029204242782472,0.005680392130063047
5625,fr.wikipedia,2019-08-16 09:00:00,0.8460013938420672,0.6957221517543769,0.01947819645014337,0.00548688283649204
5626,fr.wikipedia,2019-08-16 10:00:00,0.8603316934727527,0.7046903748771497,0.019786562271962325,0.005609548575583599
5627,fr.wikipedia,2019-08-16 11:00:00,0.909685304034385,0.7250763523955631,0.02264002980632479,0.006551738657259415
5628,fr.wikipedia,2019-08-16 12:00:00,0.7690917184389229,0.7460885000631264,0.0008818546006429343,0.0002927769139844512
5629,fr.wikipedia,2019-08-16 13:00:00,0.8547565495088046,0.761813483168234,0.010894049351495008,0.003235736471625673
5630,fr.wikipedia,2019-08-16 14:00:00,0.824468808628469,0.7652705090447977,0.008667375713858508,0.0026120324428015322
5631,fr.wikipedia,2019-08-16 15:00:00,0.8279991165508099,0.7706153372406488,0.005987055226171534,0.001849198110280151
5632,fr.wikipedia,2019-08-16 16:00:00,0.8311936119687101,0.776735417217726,0.005356110233185571,0.0016702510443615745
5633,fr.wikipedia,2019-08-16 17:00:00,0.879444289386669,0.7912906225823367,0.010003731346610775,0.0030283959544206195
5634,fr.wikipedia,2019-08-16 18:00:00,0.9609186334776806,0.8245056037516603,0.018573934409263256,0.00540425613121667
5635,fr.wikipedia,2019-08-16 19:00:00,0.9509099223362463,0.8480911633798319,0.007717073688390949,0.0023908033515906892
5636,fr.wikipedia,2019-08-16 20:00:00,0.9910177473182988,0.8427644637137296,0.012023385336207589,0.003724191521659391
5637,fr.wikipedia,2019-08-16 21:00:00,0.9636742853983411,0.8083306555741951,0.014643961172110136,0.004392874588389804
5638,fr.wikipedia,2019-08-16 22:00:00,0.9005146607648639,0.7488896145674767,0.016158840994457756,0.00470827177888563
5639,fr.wikipedia,2019-08-16 23:00:00,0.8221899162847583,0.7026443017878785,0.01984381387446504,0.005583488971191542
5640,fr.wikipedia,2019-08-17 00:00:00,0.7338117422267774,0.6698647355121291,0.0202816912355187,0.0058419358592926175
5641,fr.wikipedia,2019-08-17 01:00:00,0.7307274827120702,0.6566115966968996,0.013870581720217679,0.004004402922222971
5642,fr.wikipedia,2019-08-17 02:00:00,0.7474819356669657,0.6586235307323139,0.026497723293608732,0.007185516757963482
5643,fr.wikipedia,2019-08-17 03:00:00,0.7591378308617864,0.6642457307837824,0.05943815577649383,0.0152689929075253
5644,fr.wikipedia,2019-08-17 04:00:00,0.8133021100225741,0.6765502164903954,0.028520775502748914,0.007553093897269701
5645,fr.wikipedia,2019-08-17 05:00:00,0.8678213686021979,0.6891999616698563,0.03212971133940959,0.008507144299774382
5646,fr.wikipedia,2019-08-17 06:00:00,0.8984458797842388,0.6935485314541195,0.03896835764498672,0.010078270517694436
5647,fr.wikipedia,2019-08-17 07:00:00,0.9262367948738806,0.6978557796618516,0.034382425339036154,0.00944487947381303
